fight_date,f1_height,f1_weight,f1_reach,f1_age,f1_SLpM,f1_Str_Acc,f1_SApM,f1_Str_Def,f1_TD_Avg,f1_TD_Acc,f1_TD_Def,f1_Sub_Avg,f2_height,f2_weight,f2_reach,f2_age,f2_SLpM,f2_Str_Acc,f2_SApM,f2_Str_Def,f2_TD_Avg,f2_TD_Acc,f2_TD_Def,f2_Sub_Avg,label
2025-07-26,76,185,78,35,2.95,0.52,2.44,0.5,2.86,0.27,0.66,0.6,72,185,73,35,4.39,0.43,3.36,0.59,0.73,0.38,0.82,0.0,1
2025-07-26,67,135,67,32,5.12,0.54,4.14,0.58,1.58,0.48,0.85,0.1,68,135,69,35,5.5,0.45,3.64,0.57,0.31,0.14,0.9,0.3,1
2025-07-26,74,185,73,31,5.93,0.62,3.85,0.43,0.0,0.0,0.71,0.0,73,185,74,35,5.7,0.47,5.63,0.5,0.37,0.28,0.68,0.1,1
2025-07-26,64,125,65,31,2.16,0.54,1.75,0.52,4.66,0.43,0.5,1.5,67,125,67,25,3.01,0.37,2.33,0.6,0.43,0.5,0.59,1.3,1
2025-07-26,75,205,76,33,4.17,0.55,3.3,0.45,0.0,0.0,0.57,1.1,75,205,77,33,4.31,0.54,2.58,0.44,2.17,0.38,0.53,1.4,1
2025-07-26,70,135,70,31,2.27,0.59,1.6,0.58,3.24,0.36,0.33,1.2,68,135,70,33,3.08,0.48,2.05,0.55,0.86,0.15,0.63,1.1,1
2025-07-26,71,170,70,41,3.39,0.49,2.92,0.62,1.08,0.32,0.72,0.0,71,170,74,31,9.57,0.5,7.61,0.53,0.75,0.25,0.9,0.0,1
2025-07-26,68,135,69,40,5.18,0.44,3.74,0.55,1.04,0.4,0.63,0.2,70,135,72,31,4.33,0.45,4.19,0.52,1.48,0.33,0.71,1.5,1
2025-07-26,61,115,61,30,4.18,0.36,5.19,0.57,2.69,0.37,0.78,0.1,64,115,66,32,4.26,0.39,3.29,0.6,2.05,0.52,0.82,0.6,1
2025-07-26,75,205,77,30,2.34,0.57,3.18,0.49,0.64,0.25,0.0,0.0,75,205,77,29,5.09,0.47,3.47,0.59,0.0,0.0,0.86,0.0,1
2025-07-26,71,145,73,32,7.47,0.42,7.1,0.6,0.24,1.0,0.88,0.0,69,145,73,31,3.5,0.39,6.39,0.43,0.5,0.2,0.42,0.5,1
2025-07-26,76,265,77,34,4.39,0.53,4.49,0.55,0.15,0.2,0.93,0.1,74,255,77,35,1.6,0.4,2.73,0.52,1.0,0.09,0.0,0.0,1
2025-07-19,71,145,69,34,7.2,0.48,4.74,0.59,0.24,0.53,0.83,0.3,69,155,72,36,5.24,0.5,4.57,0.52,1.15,0.35,0.64,1.2,1
2025-07-19,73,185,72,34,6.26,0.58,6.2,0.49,0.32,0.5,0.8,0.0,72,185,75,34,4.74,0.5,5.08,0.53,1.02,0.42,0.87,0.0,1
2025-07-19,73,170,74,39,7.2,0.49,5.4,0.57,0.51,0.5,0.64,0.1,75,170,81,33,4.3,0.5,3.22,0.5,0.82,0.38,0.55,0.6,1
2025-07-19,66,145,67,38,2.68,0.43,4.23,0.57,1.49,0.33,0.88,0.6,67,145,71,34,3.64,0.45,3.56,0.56,0.89,0.25,0.56,0.2,1
2025-07-19,70,155,73,39,4.28,0.39,3.79,0.58,0.58,0.38,0.81,0.0,73,155,77,26,5.83,0.39,5.91,0.56,0.15,0.25,0.94,0.1,1
